variable,run,value
x1,406,-2.6649571379331953
x1,407,-0.9748189984291459
x1,408,1.0081106740433472
x1,409,0.6357820203086693
x1,410,3.0051840928234816
x1,411,-2.3304705547123867
x1,412,-3.246973717332998
x1,413,3.999375924605104
x1,414,-4.451952378971541
x1,415,1.5935292259218883
x1,416,-1.863325042130947
x1,417,2.230573575554106
x1,418,0.4514554270856388
x1,419,1.8664231166475531
x1,420,-2.1452287644174413
x1,421,-3.2086616777516994
x1,422,-1.0090710711682949
x1,423,-1.6109330585790462
x1,424,2.136312880032884
x1,425,1.4218876106368696
x1,426,-1.987736587708795
x1,427,-0.26251493853886104
x1,428,-3.251110716552719
x1,429,-1.7067340315011723
x1,430,0.9274283034045049
x1,431,-3.2192532680724097
x1,432,3.067046997959681
x1,433,3.2371370416708087
x1,434,1.2346356583334273
x1,435,-5.009471640986973
x1,436,0.06719397550814023
x1,437,-1.9386136491398618
x1,438,-2.108123078943219
x1,439,0.021508213279493635
x1,440,-0.6673272296937613
x1,441,2.596988370348824
x1,442,2.251842728010014
x1,443,4.938733638448633
x1,444,-6.057334546999429
x1,445,-2.289171375997581
x1,446,1.6973831894868743
x1,447,-2.00691649341808
x1,448,2.072299794685514
x1,449,-0.05914115328519668
x1,450,4.34789804806865
x1,451,0.13159762246483114
x1,452,-2.9582950690051564
x1,453,3.0144131111932606
x1,454,4.054602371347119
x1,455,1.5218123630334641
x1,456,-4.239045041629564
x1,457,-0.9655198996790075
x1,458,0.9902579117926439
x1,459,6.141805441669995
x1,460,2.713563927858856
x1,461,-0.4191321825529844
x1,462,-0.7042331020046382
x1,463,-2.489576577530338
x1,464,1.1414607073869072
x1,465,6.647874540139095
x1,466,-1.1548978460085138
x1,467,-0.2569977946885307
x1,468,0.140388162837014
x1,469,-3.5326667495926927
x1,470,-4.049070589573684
x1,471,-1.141607540174584
x1,472,0.7425279083412117
x1,473,1.3336743379077092
x1,474,-1.6599033678326747
x1,475,-1.6247611181630006
x1,476,3.754253708725128
x1,477,-2.248680108452036
x1,478,1.8332303318567018
x1,479,-0.5349856358341971
x1,480,1.2826132593487798
x1,481,-1.4648962196617692
x1,482,3.003227205216569
x1,483,2.719366508059435
x1,484,0.8508956507641666
x1,485,0.44340251806982994
x1,486,0.9862089974272958
x1,487,-0.040457599835813825
x1,488,2.6982297187690394
x1,489,-0.9184691126230061
x1,490,0.6014945895631775
x1,491,-1.5427201525681538
x1,492,-0.7021019035420332
x1,493,3.0526625529524867
x1,494,0.8701851831374235
x1,495,-0.09005077041964991
x1,496,-1.224691159204229
x1,497,2.825390658473869
x1,498,-0.1572217991045433
x1,499,-4.837789361659844
x1,500,-0.8563872795946804
x1,501,-3.858569101685722
x1,502,0.5032458359348264
x1,503,3.569473700379012
x1,504,-1.8046713084540464
x1,505,3.118718934258424
x1,506,0.25557584731108285
x1,507,1.7745551698401518
x1,508,3.3691519368883402
x1,509,-1.917328527401061
x1,510,-1.9466812708228522
x1,511,1.8258545118677885
x1,512,2.1542554573453963
x1,513,-2.8307987817999143
x1,514,0.25647102720708365
x1,515,1.7224365717726713
x1,516,-0.8135422350128984
x1,517,-2.7867114157907564
x1,518,-1.8592386939124148
x1,519,3.223702914476788
x1,520,-4.373336948139296
x1,521,2.461908238735129
x1,522,0.5567958319937436
x1,523,0.7379921559203542
x1,524,-1.674848060903066
x1,525,-1.1490909838568346
x1,526,2.7669695528446634
x1,527,-0.09586154825406128
x1,528,-1.386100207713579
x1,529,3.6037170922533295
x1,530,3.244948629308862
x1,531,0.9232701305508949
x1,532,-2.011137725999837
x1,533,-3.0581233719917273
x1,534,-0.16900835565344707
x1,535,-1.3974341632645157
x1,536,3.9740651203643527
x1,537,-1.557950961483668
x1,538,2.0795375440071733
x1,539,-2.6355996077376136
x1,540,-0.8689638757383397
x1,541,0.2369148242641767
x1,542,1.5059886063944532
x1,543,-7.574293526331031
x1,544,-1.9018901008294948
x1,545,2.575587057186687
x1,546,1.596076268140243
x1,547,-2.3066910521568493
x1,548,-4.015345156755367
x1,549,-0.20603318368406656
x1,550,-1.0008794979005757
x1,551,-2.0436663527791357
x1,552,1.933561170827894
x1,553,-1.539771931873577
x1,554,1.1801493561012149
x1,555,-1.1265150684515268
x1,556,-4.097296426047078
x1,557,-4.128248173571586
x1,558,-0.49382812013129085
x1,559,-0.41659435774421577
x1,560,-2.5745758240016205
x1,561,4.113515624212612
x1,562,-0.8375915700307006
x1,563,-0.15806836715522116
x1,564,1.9154823020956326
x1,565,3.0269560719994058
x1,566,2.0390108459953855
x1,567,2.8524877139204787
x1,568,-3.430337340415259
x1,569,4.097041274577463
x1,570,-3.5927438440356436
x1,571,-2.8191154025698753
x1,572,1.2204125559946781
x1,573,-3.492803578042616
x1,574,-1.1484798146975361
x1,575,0.3771317983496337
x1,576,-2.328889322872834
x1,577,6.0939259769612235
x1,578,-1.0180465155034797
x1,579,-0.7368026475739872
x1,580,-2.7075065725266447
x1,581,5.7486556309306795
x1,582,-0.6258176420634435
x1,583,4.632582529463251
x1,584,0.9354909158149879
x1,585,-0.817045444300471
x1,586,-2.1591264884913453
x1,587,1.9974962342551594
x1,588,5.0992891380039795
x1,589,1.0289574289032173
x1,590,0.740882277593771
x1,591,-1.9321977901732725
x1,592,6.665788841790905
x1,593,-2.4903178704520332
x1,594,-2.026909337962588
x1,595,-0.8131053203342181
x1,596,-1.67600237690889
x1,597,3.8923603208705924
x1,598,4.205138679817458
x1,599,-0.21683006613530487
x1,600,-3.5880459827315043
x1,601,3.171025454095171
x1,602,0.12094999154883161
x1,603,3.1706932062000868
x1,604,-3.3362753571437374
x1,605,2.32108788816766
x1,606,2.172362023297072
x1,607,0.8477519210231339
x1,608,-0.13834173462501645
x1,609,0.36859541912041155
x1,610,1.3912731643883083
x1,611,3.168984261538363
x1,612,-0.08257774434474988
x1,613,-0.35696481894356014
x1,614,-3.5708455841092652
x1,615,-0.16233652083022582
x1,616,0.050505726170539646
x1,617,-5.66902299198453
x1,618,0.7647349444275068
x1,619,-0.417370818969136
x1,620,-2.0538996379242995
x1,621,-2.872961707311023
x1,622,3.2225440167178263
x1,623,1.4842694411403776
x1,624,-0.21948852854176248
x1,625,-2.353960840678888
x1,626,-3.3323275069529394
x1,627,-5.592724182207716
x1,628,-3.1841583246326164
x1,629,-2.522316712995209
x1,630,0.1497285349416169
x1,631,-2.2937380617735506
x1,632,-1.168547099836277
x1,633,-4.618622620196184
x1,634,2.1746680988485685
x1,635,1.2570171269520787
x1,636,-1.5016639834970777
x1,637,2.8814884999993913
x1,638,0.49727045122982433
x1,639,-3.2644909222318796
x1,640,-1.2281679931729381
x1,641,1.9923219531019227
x1,642,0.81660990981108
x1,643,-7.592609712275917
x1,644,-3.5790891298650673
x1,645,5.494802884341293
x1,646,-2.8350091511590447
x1,647,7.525991061598
x1,648,-1.0850890102429673
x1,649,0.13487292566881803
x1,650,3.360849018130855
x1,651,-4.138386599856475
x1,652,0.8697980433918479
x1,653,4.977060394474139
x1,654,-2.648006719641264
x1,655,1.06901951837554
x1,656,0.49147177006194753
x1,657,2.311354336334342
x1,658,1.09714945941389
x1,659,3.4408551599398156
x1,660,2.0057624469595994
x1,661,1.769443000810802
x1,662,-3.1528358485102372
x1,663,1.4340350321426707
x1,664,0.12435530395431481
x1,665,-5.2232969894924945
x1,666,2.743019852139797
x1,667,-3.296615498182748
x1,668,2.7531917934635852
x1,669,2.7221984738181844
x1,670,0.7901020983811743
x1,671,-4.071783079339262
x1,672,-0.3985945390623942
x1,673,5.218756060625595
x1,674,-2.0299856544380943
x1,675,1.770357368701098
x1,676,-3.198389150531306
x1,677,-0.33629610365521073
x1,678,-0.5358111100186244
x1,679,3.395740148951089
x1,680,-0.9774235482622838
x1,681,-2.6562690054326894
x1,682,-3.9934155966508404
x1,683,-0.00012332772008868698
x1,684,2.6129915253614033
x1,685,1.7951507834107694
x1,686,-2.095308125621904
x1,687,-1.2310815917096454
x1,688,1.5726522563792977
x1,689,0.0314744783197326
x1,690,2.6728294219027133
x1,691,3.520951849739467
x1,692,-4.785290146529208
x1,693,-1.6714877937878632
x1,694,5.956105340653937
x1,695,-0.2681932761539501
x1,696,-1.5798869809191467
x1,697,-1.3938080503669716
x1,698,-3.3832741884628863
x1,699,-4.934014664711854
x1,700,2.3399024121083922
x1,701,-3.6629192077238937
x1,702,1.7976016622453692
x1,703,2.3934543334604084
x1,704,-5.530520134112057
x1,705,-2.652341859218594
x1,706,2.401895971137381
x1,707,-1.149177213485489
x1,708,2.3608041786371095
x1,709,-4.555616725172219
x1,710,-0.5665763087690983
x1,711,5.423228292543079
x1,712,-4.75045893462157
x1,713,0.870577798865729
x1,714,-2.1591680208414075
x1,715,-1.1570366333238085
x1,716,-2.814458715051126
x1,717,-0.44680043869587005
x1,718,-2.045082426167729
x1,719,1.107920612076911
x1,720,-0.931600969141632
x1,721,-3.826824782550422
x1,722,3.2362506504492994
x1,723,-0.5504170276140836
x1,724,3.146254787510431
x1,725,2.0167826233941994
x1,726,4.2837424510793545
x1,727,-1.851676127207964
x1,728,0.5570062430219739
x1,729,2.2304149301996343
x1,730,0.12900743417245203
x1,731,1.65512980293938
x1,732,-1.2651925507106028
x1,733,-2.4652301130685927
x1,734,-7.530301737082747
x1,735,0.8274239903449834
x1,736,3.469337688451073
x1,737,-5.915493804841112
x1,738,2.918811417247893
x1,739,-2.166499677522398
x1,740,1.6665172230734449
x1,741,-5.5554451694822085
x1,742,-7.134789259696881
x1,743,-1.1527055413362153
x1,744,-0.616899537697297
x1,745,-6.608622715627582
x1,746,0.3557427527336184
x1,747,-0.6118545392527476
x1,748,-0.30995899523210274
x1,749,-2.110970422050994
x1,750,0.2891385029167686
x1,751,-3.925563577601412
x1,752,-4.984551897179908
x1,753,-1.3197182813243848
x1,754,-0.916954768671172
x1,755,2.331913716651988
x1,756,-0.03561777622394016
x1,757,-0.7131054910996523
x1,758,-4.324634821083443
x1,759,1.5779821960130038
x1,760,-5.08245425977585
x1,761,0.39591852352568724
x1,762,-0.30070920363963943
x1,763,1.6257397930203015
x1,764,0.0026362328647581926
x1,765,1.307613092528247
x1,766,-0.12471738588573905
x1,767,2.5434507131742907
x1,768,-6.347903112654761
x1,769,6.069542475148961
x1,770,3.9033320983741606
x1,771,0.011783206661460677
x1,772,-1.714809210626148
x1,773,-0.293559838414651
x1,774,1.888231688653339
x1,775,-1.410330622944423
x1,776,-3.5714587713531625
x1,777,-3.1739299148957505
x1,778,3.817212539657761
x1,779,2.318100764163699
x1,780,0.5098474745854419
x1,781,3.1089161116805704
x1,782,-2.1112031933902666
x1,783,0.35834580361436924
x1,784,-1.1607607202087957
x1,785,-0.5666227433761581
x1,786,-2.1820748616396584
x1,787,1.0691053014923333
x1,788,-0.014522384288371019
x1,789,1.4021340818236416
x1,790,-5.175631453380025
x1,791,0.24073002180983757
x1,792,-3.7985743857842422
x1,793,0.1995747269702088
x1,794,-3.6944328174816468
x1,795,-1.4120343247943004
x1,796,-2.8068168298065963
x1,797,3.646954488262122
x1,798,2.8041210477511016
x1,799,-1.0247540561426594
x1,800,-2.835114709785089
x1,801,4.315865013066758
x1,802,-2.1064690058461935
x1,803,-1.544416408292584
x1,804,4.937068207003635
x1,805,0.30167752185771013
x1,806,1.4270410032828884
x1,807,3.9186202528421434
x1,808,4.872294651636696
x1,809,4.708005399951112
x1,810,2.5749419323734326
x1,811,-1.2376432392131884
x1,812,-5.8518262894597886
x1,813,-0.8210965999085031
x1,814,1.9314892466755746
x1,815,0.9276148626945567
x1,816,0.2599702405617072
x1,817,-1.3231622805103922
x1,818,-0.592758069769763
x1,819,1.6535510223389063
x1,820,5.715362663106256
x1,821,-1.298351438618257
x1,822,-2.999120930143016
x1,823,1.3565852589053768
x1,824,0.3516094395887531
x1,825,0.3539006434552987
x1,826,-1.5211395253225404
x1,827,4.147558639648375
x1,828,-1.9146365689794855
x1,829,2.4088703748518516
x1,830,-0.9363463165691964
x1,831,-2.2627704282951675
x1,832,0.33873872070241273
x1,833,2.502951740359
x1,834,-0.7177721733926343
x1,835,-0.15071373129964077
x1,836,-5.6503738094150995
x1,837,1.360095439343481
x1,838,5.85390645988171
x1,839,-1.4749176446739234
x1,840,5.933564323867385
x1,841,3.5027326531929885
x1,842,-0.07715455103308634
x1,843,-4.288432730451374
x1,844,2.38564345938559
x1,845,-2.4379436483922525
x1,846,-0.7709914591373124
x1,847,-3.8210120530170752
x1,848,-5.610624603177848
x1,849,-0.42750718098316715
x1,850,-0.09575788977089403
x1,851,-8.407833306535746
x1,852,0.006683459688628168
x1,853,1.296797543393228
x1,854,0.9478388734346778
x1,855,-1.0967739248516324
x1,856,-1.6609246863437028
x1,857,1.1566079369203373
x1,858,-1.7749573730637487
x1,859,-0.0984430126552782
x1,860,0.6752259060297752
x1,861,-0.7403716650019619
x1,862,0.06404945395899421
x1,863,3.9745355219109313
x1,864,-3.6298908859095267
x1,865,-1.8617156582102719
x1,866,0.5728188320232039
x1,867,-1.5519107348282233
x1,868,1.6140999325869045
x1,869,2.304116499882149
x1,870,2.0626387869282237
x1,871,0.14424621383703226
x1,872,0.40981773074297245
x1,873,-0.0035561372335732797
x1,874,-1.8404761065741402
x1,875,-1.4657920674059657
x1,876,-1.351723723977285
x1,877,1.4978505480929658
x1,878,-0.9445085186170161
x1,879,0.4907538824486643
x1,880,-2.732384293098625
x1,881,-0.4986510153762543
x1,882,-1.0038185968365183
x1,883,-1.8667122334116693
x1,884,0.1909519542486158
x1,885,0.6746126717520595
x1,886,1.8304777712908784
x1,887,3.0440802610205235
x1,888,-5.229141704503317
x1,889,-1.4134578708412466
x1,890,3.124356742758162
x1,891,-2.4917689883371663
x1,892,3.934603401827094
x1,893,-7.856877517100974
x1,894,-0.5886351615954839
x1,895,7.2965850918153645
x1,896,-3.9520723879986654
x1,897,-3.641552085270706
x1,898,0.5126728809007965
x1,899,1.8122068228209252
x1,900,-0.16134203105091352
x1,901,4.367749403805662
x1,902,0.7766672862251683
x1,903,-3.928492823893309
x1,904,-4.315007192350381
x1,905,1.632068285668305
x1,906,-6.04706046563925
x1,907,-2.5084390404595944
x1,908,-2.932494736499248
x1,909,-1.193222575472241
x1,910,-3.124039370527173
x1,911,-0.1927320015454921
x1,912,2.931114684698376
x1,913,0.9020343995639782
x1,914,-0.12407926129240739
x1,915,-2.230785849794091
x1,916,-4.895377252065493
x1,917,-8.848004218522723
x1,918,-2.1053027764381707
x1,919,-1.6502291781061225
x1,920,1.3449287451504413
x1,921,4.757832239672134
x1,922,2.989437855609739
x1,923,4.175663773697768
x1,924,-0.8471916596311371
x1,925,-4.233105569158131
x1,926,-1.1400286338613865
x1,927,-6.683946314519593
x1,928,-6.8428620262229085
x1,929,1.4659145512165535
x1,930,-4.809862363642917
x1,931,1.3056999448121012
x1,932,-2.2165556301599665
x1,933,-4.4678256017381095
x1,934,0.5053821352034152
x1,935,-1.2492959403326507
x1,936,-0.9083843504576443
x1,937,-3.438824601206805
x1,938,1.5134964130982524
x1,939,6.64426076240821
x1,940,0.22092140923766634
x1,941,-0.04403005537431727
x1,942,1.1888845683106415
x1,943,-4.330863736012731
x1,944,-1.5581802271483303
x1,945,1.8700892708828625
x1,946,0.5588010660555021
x1,947,2.1769012754608243
x1,948,0.7398344152470056
x1,949,0.6578686729230816
x1,950,4.969040576793362
x1,951,1.0240258583906314
x1,952,-1.8938719163403623
x1,953,-2.073246429639152
x1,954,3.1068921361534017
x1,955,2.467416573344849
x1,956,5.030098121153574
x1,957,3.9620782610831937
x1,958,3.518949338108295
x1,959,3.2062438876151393
x1,960,-1.1118559320585815
x1,961,0.47233518166024774
x1,962,2.2126138175810994
x1,963,1.3714973978292184
x1,964,-3.6982724712872073
x1,965,3.243980962978166
x1,966,6.170824682571926
x1,967,0.6261113253920619
x1,968,-3.2028763219953786
x1,969,-1.1003753763933344
x1,970,-2.142093674967797
x1,971,-4.000194411527135
x1,972,-3.2927732383033983
x1,973,-0.5150016577827518
x1,974,1.4024012765249285
x1,975,-2.5062878070334893
x1,976,2.2328538270217124
x1,977,0.9307847157266831
x1,978,4.0642336625254485
x1,979,2.1479241251158823
x1,980,-2.18071308339849
x1,981,1.176013472735097
x1,982,-2.29047804772981
x1,983,-5.723882067348854
x1,984,-4.302026684365006
x1,985,-2.5423474297946127
x1,986,7.0239011133409255
